Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,43.000000,43.049999,42.770000,42.810001,39.507336,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,39.295071,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,39.461174,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,40.097954,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.968754,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,40.162548,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,40.061035,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,40.088722,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,40.264069,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,40.236382,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,39.654991,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,40.402496,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,40.319435,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,40.024113,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,40.134869,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,40.051807,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,40.134869,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,39.765720,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.636528,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,39.193565,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,39.101269,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,39.710350,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,39.728809,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,39.378124,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,39.138191,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,39.396587,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,39.415047,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,39.765720,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,39.434784,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,39.759239,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,39.787052,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,39.601650,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,39.508942,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,39.175224,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,38.340923,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,38.378006,11382900
